id,username,date_of_birth,gender,height,weight,bmi,tdee,is_active
1001,user_0,1954-11-20 21:47:03.403954,Male,152.9,117.6,50.3,3014,True
1002,user_1,1971-11-16 21:47:03.448766,Female,180.7,57.3,17.5,2507,True
1003,user_2,1975-11-15 21:47:03.464083,Male,163.8,94.0,35.0,2989,True
1004,user_3,2006-11-07 21:47:03.478387,Female,183.4,54.9,16.3,2618,True
1005,user_4,2004-11-07 21:47:03.492144,Female,199.8,74.5,18.7,2805,True
1006,user_5,1977-11-14 21:47:03.505689,Male,182.9,103.7,31.0,3397,True
1007,user_6,1970-11-16 21:47:03.519824,Male,153.5,113.9,48.3,2488,True
1008,user_7,2002-11-08 21:47:03.532704,Female,187.5,47.0,13.4,1807,True
1009,user_8,1995-11-10 21:47:03.546703,Male,169.4,54.7,19.1,1907,True
1010,user_9,2003-11-08 21:47:03.561001,Female,152.9,59.7,25.5,2659,True
1011,user_10,1998-11-09 21:47:03.572895,Female,179.4,68.0,21.1,2960,True
1012,user_11,1999-11-09 21:47:03.586451,Male,163.8,54.8,20.4,2324,True
1013,user_12,1956-11-19 21:47:03.598732,Male,160.9,98.2,37.9,2724,True
1014,user_13,1994-11-10 21:47:03.612126,Female,155.6,55.1,22.8,1978,True
1015,user_14,1972-11-15 21:47:03.625087,Female,184.1,68.6,20.2,1780,True
1016,user_15,1960-11-18 21:47:03.638528,Male,173.3,61.4,20.4,2477,True
1017,user_16,1967-11-17 21:47:03.651094,Male,181.7,49.0,14.8,2288,True
1018,user_17,1973-11-15 21:47:03.663482,Male,166.7,99.2,35.7,2609,True
1019,user_18,1963-11-18 21:47:03.676250,Female,172.4,91.9,30.9,1999,True
1020,user_19,1959-11-19 21:47:03.688483,Female,177.0,73.7,23.5,2005,True
1021,user_20,1966-11-17 21:47:03.701482,Female,190.5,96.3,26.5,2692,True
1022,user_21,2006-11-07 21:47:03.714461,Male,161.2,98.2,37.8,3083,True
1023,user_22,1971-11-16 21:47:03.727279,Male,185.4,51.2,14.9,2051,True
1024,user_23,1998-11-09 21:47:03.739509,Female,163.9,103.5,38.5,2417,True
1025,user_24,2000-11-08 21:47:03.754129,Male,163.1,102.9,38.7,2402,True
1026,user_25,1972-11-15 21:47:03.766195,Female,169.9,73.3,25.4,2720,True
1027,user_26,1980-11-13 21:47:03.781579,Male,177.8,60.1,19.0,1734,True
1028,user_27,2002-11-08 21:47:03.797494,Female,179.5,54.8,17.0,2040,True
1029,user_28,2000-11-08 21:47:03.817505,Male,193.9,107.7,28.6,2901,True
1030,user_29,2004-11-07 21:47:03.848675,Female,167.0,46.6,16.7,2382,True
1031,user_30,1961-11-18 21:47:03.893397,Female,198.4,77.7,19.7,2356,True
1032,user_31,1968-11-16 21:47:03.911171,Female,194.1,93.9,24.9,3110,True
1033,user_32,1981-11-13 21:47:03.925877,Female,175.1,59.6,19.4,2051,True
1034,user_33,1992-11-10 21:47:03.941339,Female,175.9,68.8,22.2,2307,True
1035,user_34,1965-11-17 21:47:03.956536,Male,160.5,86.7,33.7,2380,True
1036,user_35,1981-11-13 21:47:03.971068,Male,187.7,92.3,26.2,2502,True
1037,user_36,1988-11-11 21:47:03.984998,Female,152.6,78.3,33.6,2363,True
1038,user_37,1977-11-14 21:47:03.998633,Male,178.5,67.3,21.1,2514,True
1039,user_38,1959-11-19 21:47:04.012804,Male,176.1,59.6,19.2,2275,True
1040,user_39,2005-11-07 21:47:04.024757,Female,189.2,65.3,18.2,2185,True
1041,user_40,2003-11-08 21:47:04.037273,Female,163.2,75.1,28.2,2935,True
1042,user_41,1969-11-16 21:47:04.051835,Male,182.8,101.6,30.4,2258,True
1043,user_42,1977-11-14 21:47:04.064533,Male,159.7,74.9,29.4,2147,True
1044,user_43,1993-11-10 21:47:04.077029,Female,193.7,113.3,30.2,2794,True
1045,user_44,1994-11-10 21:47:04.088868,Male,158.1,88.4,35.4,2714,True
1046,user_45,1968-11-16 21:47:04.101781,Female,175.7,73.3,23.7,1958,True
1047,user_46,1990-11-11 21:47:04.113353,Female,160.7,107.7,41.7,3076,True
1048,user_47,1969-11-16 21:47:04.125850,Female,178.0,66.5,21.0,2492,True
1049,user_48,1986-11-12 21:47:04.138277,Female,155.1,84.5,35.1,3006,True
1050,user_49,1958-11-19 21:47:04.152330,Female,150.2,92.2,40.9,2175,True
1051,user_50,1975-11-15 21:47:04.164647,Female,160.7,107.8,41.7,2678,True
1052,user_51,1963-11-18 21:47:04.178002,Female,186.7,66.9,19.2,2154,True
1053,user_52,1981-11-13 21:47:04.190258,Male,157.0,92.7,37.6,3055,True
1054,user_53,1962-11-18 21:47:04.203662,Male,165.9,48.9,17.8,2182,True
1055,user_54,1976-11-14 21:47:04.218380,Male,184.8,79.8,23.4,2930,True
1056,user_55,1958-11-19 21:47:04.235323,Female,150.7,66.5,29.3,1552,True
1057,user_56,1962-11-18 21:47:04.249802,Female,191.0,61.5,16.9,1616,True
1058,user_57,1985-11-12 21:47:04.262476,Female,199.4,54.5,13.7,2425,True
1059,user_58,1958-11-19 21:47:04.275069,Female,195.1,54.9,14.4,2163,True
1060,user_59,1967-11-17 21:47:04.288078,Female,193.6,72.7,19.4,2761,True
1061,user_60,2003-11-08 21:47:04.302741,Male,159.2,106.0,41.8,3071,True
1062,user_61,1988-11-11 21:47:04.318553,Male,173.6,52.7,17.5,2332,True
1063,user_62,1970-11-16 21:47:04.332680,Male,179.8,117.1,36.2,3189,True
1064,user_63,1970-11-16 21:47:04.348438,Female,154.5,93.6,39.2,1964,True
1065,user_64,1968-11-16 21:47:04.369850,Female,157.5,91.4,36.8,2604,True
1066,user_65,1980-11-13 21:47:04.390783,Male,166.1,54.1,19.6,2502,True
1067,user_66,1963-11-18 21:47:04.410778,Male,156.6,53.6,21.9,1842,True
1068,user_67,1964-11-17 21:47:04.430964,Female,164.6,115.4,42.6,2335,True
1069,user_68,1963-11-18 21:47:04.453130,Male,179.4,118.9,36.9,3437,True
1070,user_69,2002-11-08 21:47:04.474044,Male,168.6,94.5,33.2,2461,True
1071,user_70,1996-11-09 21:47:04.487028,Male,164.8,59.6,21.9,2438,True
1072,user_71,1972-11-15 21:47:04.500388,Male,159.9,103.4,40.4,2038,True
1073,user_72,1992-11-10 21:47:04.514173,Female,168.7,65.1,22.9,1731,True
1074,user_73,1962-11-18 21:47:04.527798,Female,164.0,76.3,28.4,2625,True
1075,user_74,1975-11-15 21:47:04.542017,Male,153.0,66.0,28.2,1820,True
1076,user_75,2000-11-08 21:47:04.554391,Male,163.5,112.9,42.2,3522,True
1077,user_76,1995-11-10 21:47:04.567008,Female,163.9,103.1,38.4,2305,True
1078,user_77,1969-11-16 21:47:04.579554,Female,180.1,113.3,34.9,3144,True
1079,user_78,1989-11-11 21:47:04.593016,Female,158.6,45.7,18.2,1773,True
1080,user_79,1974-11-15 21:47:04.605790,Female,164.2,80.9,30.0,2300,True
1081,user_80,1956-11-19 21:47:04.619648,Female,151.3,84.3,36.8,1728,True
1082,user_81,1965-11-17 21:47:04.633879,Male,194.4,94.4,25.0,3074,True
1083,user_82,1975-11-15 21:47:04.647339,Male,158.7,94.8,37.6,2505,True
1084,user_83,1977-11-14 21:47:04.660816,Female,199.7,50.9,12.8,1998,True
1085,user_84,1988-11-11 21:47:04.673256,Male,183.5,100.8,29.9,3569,True
1086,user_85,1954-11-20 21:47:04.685964,Male,166.4,112.4,40.6,2377,True
1087,user_86,1961-11-18 21:47:04.697836,Male,157.4,67.6,27.3,2180,True
1088,user_87,1972-11-15 21:47:04.711781,Female,152.0,86.4,37.4,2524,True
1089,user_88,1968-11-16 21:47:04.724651,Male,151.0,106.6,46.8,3035,True
1090,user_89,1993-11-10 21:47:04.737163,Female,177.0,75.0,23.9,2828,True
1091,user_90,1954-11-20 21:47:04.750318,Female,162.0,49.4,18.8,1969,True
1092,user_91,1959-11-19 21:47:04.763266,Male,176.6,104.2,33.4,2919,True
1093,user_92,2002-11-08 21:47:04.775297,Male,196.5,65.3,16.9,2006,True
1094,user_93,1981-11-13 21:47:04.787767,Female,178.2,48.0,15.1,1990,True
1095,user_94,1968-11-16 21:47:04.801124,Male,172.9,47.7,16.0,1663,True
1096,user_95,1957-11-19 21:47:04.813605,Female,177.0,89.6,28.6,2419,True
1097,user_96,1981-11-13 21:47:04.826369,Female,183.6,69.9,20.7,2018,True
1098,user_97,1992-11-10 21:47:04.838629,Female,158.9,78.1,30.9,2017,True
1099,user_98,1998-11-09 21:47:04.854485,Male,160.3,53.2,20.7,1731,True
1100,user_99,1993-11-10 21:47:04.869735,Female,167.6,119.0,42.4,2844,True
1101,user_100,1956-11-19 21:47:04.882493,Female,183.5,46.2,13.7,1607,True
1102,user_101,1999-11-09 21:47:04.894907,Female,179.9,71.7,22.2,1902,True
1103,user_102,1985-11-12 21:47:04.908336,Male,151.4,63.6,27.7,2338,True
1104,user_103,1974-11-15 21:47:04.921020,Male,155.3,108.8,45.1,2414,True
1105,user_104,1956-11-19 21:47:04.934311,Male,177.2,90.2,28.7,2189,True
1106,user_105,1986-11-12 21:47:04.947124,Male,164.2,87.3,32.4,2861,True
1107,user_106,1996-11-09 21:47:04.960846,Male,156.0,118.7,48.8,2347,True
1108,user_107,1966-11-17 21:47:04.975333,Male,199.8,79.3,19.9,2201,True
1109,user_108,1966-11-17 21:47:04.988247,Male,192.1,119.9,32.5,2781,True
1110,user_109,1956-11-19 21:47:05.001304,Female,191.3,111.4,30.4,3272,True
1111,user_110,1969-11-16 21:47:05.015509,Female,169.8,74.8,25.9,2299,True
1112,user_111,1962-11-18 21:47:05.028983,Male,172.8,45.9,15.4,2146,True
1113,user_112,1970-11-16 21:47:05.042706,Male,178.1,62.4,19.7,2215,True
1114,user_113,2002-11-08 21:47:05.055636,Female,166.2,47.0,17.0,2533,True
1115,user_114,1983-11-13 21:47:05.068965,Male,164.1,103.8,38.5,3075,True
1116,user_115,1995-11-10 21:47:05.080757,Female,162.7,74.2,28.0,2257,True
1117,user_116,1966-11-17 21:47:05.094188,Female,176.2,81.3,26.2,1837,True
1118,user_117,1969-11-16 21:47:05.106048,Female,165.9,71.6,26.0,1955,True
1119,user_118,2004-11-07 21:47:05.121638,Female,181.8,74.5,22.5,2919,True
1120,user_119,1982-11-13 21:47:05.137601,Male,156.9,85.1,34.6,2599,True
1121,user_120,1977-11-14 21:47:05.151530,Male,167.0,69.9,25.1,2676,True
1122,user_121,1973-11-15 21:47:05.167369,Male,172.8,109.6,36.7,2777,True
1123,user_122,1958-11-19 21:47:05.184087,Female,159.6,79.0,31.0,2529,True
1124,user_123,1985-11-12 21:47:05.201647,Male,190.8,102.7,28.2,3082,True
1125,user_124,1969-11-16 21:47:05.220149,Male,194.7,107.4,28.3,2278,True
1126,user_125,1959-11-19 21:47:05.236865,Female,167.9,119.7,42.5,3467,True
1127,user_126,1972-11-15 21:47:05.254285,Female,181.0,61.1,18.7,1945,True
1128,user_127,1966-11-17 21:47:05.273832,Male,187.1,52.1,14.9,1948,True
1129,user_128,1971-11-16 21:47:05.290076,Male,189.6,86.5,24.1,2664,True
1130,user_129,1965-11-17 21:47:05.306106,Female,162.2,83.0,31.5,2617,True
1131,user_130,1960-11-18 21:47:05.328400,Female,158.0,95.5,38.3,2687,True
1132,user_131,1996-11-09 21:47:05.349633,Male,158.6,50.6,20.1,2300,True
1133,user_132,1962-11-18 21:47:05.364122,Female,164.4,61.5,22.8,2354,True
1134,user_133,1986-11-12 21:47:05.377095,Male,192.3,73.8,20.0,2687,True
1135,user_134,1979-11-14 21:47:05.390310,Male,184.7,84.4,24.7,2048,True
1136,user_135,1964-11-17 21:47:05.403435,Male,190.8,48.8,13.4,1757,True
1137,user_136,1984-11-12 21:47:05.417438,Female,169.3,85.0,29.7,2978,True
1138,user_137,1966-11-17 21:47:05.430031,Female,160.8,113.2,43.8,3149,True
1139,user_138,1969-11-16 21:47:05.442925,Male,156.1,98.2,40.3,2800,True
1140,user_139,1975-11-15 21:47:05.455774,Female,199.7,107.5,27.0,2850,True
1141,user_140,1990-11-11 21:47:05.469117,Male,181.9,62.5,18.9,1940,True
1142,user_141,1972-11-15 21:47:05.481304,Male,162.9,55.4,20.9,2347,True
1143,user_142,1996-11-09 21:47:05.495459,Male,178.0,64.0,20.2,2435,True
1144,user_143,1961-11-18 21:47:05.509117,Female,161.1,64.2,24.7,1864,True
1145,user_144,1975-11-15 21:47:05.521472,Female,181.9,81.6,24.7,2032,True
1146,user_145,1985-11-12 21:47:05.534449,Female,158.5,115.4,45.9,3057,True
1147,user_146,1968-11-16 21:47:05.546692,Male,161.3,97.7,37.6,2040,True
1148,user_147,1983-11-13 21:47:05.561010,Female,160.9,119.6,46.2,2984,True
1149,user_148,2000-11-08 21:47:05.573343,Female,182.1,45.9,13.8,2010,True
1150,user_149,1987-11-12 21:47:05.586169,Male,196.7,80.1,20.7,1971,True
1151,user_150,1955-11-20 21:47:05.598059,Female,172.2,95.8,32.3,3110,True
1152,user_151,1987-11-12 21:47:05.610929,Male,151.4,48.4,21.1,2256,True
1153,user_152,1969-11-16 21:47:05.622549,Male,188.5,49.2,13.8,1577,True
1154,user_153,1966-11-17 21:47:05.635249,Male,176.6,65.5,21.0,2568,True
1155,user_154,1994-11-10 21:47:05.647949,Female,175.2,54.1,17.6,1980,True
1156,user_155,1981-11-13 21:47:05.660748,Male,151.2,111.0,48.6,2876,True
1157,user_156,1959-11-19 21:47:05.672414,Male,199.8,84.6,21.2,2559,True
1158,user_157,2000-11-08 21:47:05.686065,Male,198.7,47.8,12.1,2423,True
1159,user_158,1980-11-13 21:47:05.698503,Male,172.2,46.7,15.7,1720,True
1160,user_159,1969-11-16 21:47:05.711920,Male,154.4,96.1,40.3,1947,True
1161,user_160,1961-11-18 21:47:05.725866,Male,178.7,46.4,14.5,1694,True
1162,user_161,1963-11-18 21:47:05.738076,Male,191.2,117.1,32.0,3338,True
1163,user_162,1982-11-13 21:47:05.750418,Male,170.6,87.5,30.1,2974,True
1164,user_163,1959-11-19 21:47:05.762487,Female,188.5,105.4,29.7,3230,True
1165,user_164,1992-11-10 21:47:05.774278,Male,175.2,93.1,30.3,2382,True
1166,user_165,1991-11-11 21:47:05.786983,Male,189.0,75.4,21.1,2335,True
1167,user_166,1995-11-10 21:47:05.801535,Male,185.7,66.6,19.3,2386,True
1168,user_167,2003-11-08 21:47:05.813656,Male,154.6,92.4,38.7,2821,True
1169,user_168,1960-11-18 21:47:05.826714,Female,186.9,86.6,24.8,2604,True
1170,user_169,2002-11-08 21:47:05.839328,Female,161.8,57.4,21.9,2697,True
1171,user_170,1957-11-19 21:47:05.852263,Male,158.2,90.0,36.0,1955,True
1172,user_171,1986-11-12 21:47:05.867627,Female,176.3,47.8,15.4,2078,True
1173,user_172,1974-11-15 21:47:05.888179,Female,160.8,64.8,25.1,1807,True
1174,user_173,1957-11-19 21:47:05.901541,Female,176.0,116.8,37.7,3171,True
1175,user_174,2004-11-07 21:47:05.914564,Male,159.2,78.0,30.8,2780,True
1176,user_175,1996-11-09 21:47:05.929382,Female,185.7,66.3,19.2,1977,True
1177,user_176,1986-11-12 21:47:05.941903,Female,176.8,58.2,18.6,2444,True
1178,user_177,1957-11-19 21:47:05.954279,Female,185.1,83.4,24.3,2537,True
1179,user_178,1956-11-19 21:47:05.967823,Female,182.8,86.0,25.7,2109,True
1180,user_179,1969-11-16 21:47:05.979807,Female,181.5,110.1,33.4,2463,True
1181,user_180,1964-11-17 21:47:05.993016,Male,171.5,116.9,39.7,2934,True
1182,user_181,1980-11-13 21:47:06.005598,Male,193.9,112.1,29.8,3161,True
1183,user_182,2002-11-08 21:47:06.018719,Male,195.8,53.4,13.9,2710,True
1184,user_183,2003-11-08 21:47:06.030400,Female,185.5,72.4,21.0,3182,True
1185,user_184,1976-11-14 21:47:06.044704,Female,174.9,49.0,16.0,2444,True
1186,user_185,1986-11-12 21:47:06.056563,Male,162.8,71.2,26.9,2572,True
1187,user_186,1989-11-11 21:47:06.070019,Male,176.3,104.3,33.6,2748,True
1188,user_187,1980-11-13 21:47:06.081947,Female,173.9,85.8,28.4,1922,True
1189,user_188,1982-11-13 21:47:06.094647,Female,193.3,101.7,27.2,2358,True
1190,user_189,1965-11-17 21:47:06.106867,Female,190.2,119.2,32.9,3738,True
1191,user_190,1983-11-13 21:47:06.121004,Female,189.0,62.6,17.5,2137,True
1192,user_191,1998-11-09 21:47:06.133603,Male,155.4,79.2,32.8,2853,True
1193,user_192,2002-11-08 21:47:06.145831,Female,167.6,100.5,35.8,2845,True
1194,user_193,1987-11-12 21:47:06.158359,Female,195.2,80.6,21.2,2774,True
1195,user_194,2004-11-07 21:47:06.170470,Female,197.8,115.6,29.5,2708,True
1196,user_195,1968-11-16 21:47:06.182790,Female,151.0,65.3,28.6,2276,True
1197,user_196,1975-11-15 21:47:06.195630,Male,191.3,59.5,16.3,2400,True
1198,user_197,1959-11-19 21:47:06.207382,Female,184.4,99.1,29.1,2518,True
